Date,Open,High,Low,Close,Adj Close,Volume
2023-10-02,22.479999542236328,22.479999542236328,22.40999984741211,22.459999084472656,21.810136795043945,287600
2023-10-03,22.43000030517578,22.43000030517578,22.34000015258789,22.350000381469727,21.70332145690918,82800
2023-10-04,22.3700008392334,22.43000030517578,22.334999084472656,22.420000076293945,21.77129554748535,320100
2023-10-05,22.399999618530273,22.489999771118164,22.399999618530273,22.40999984741211,21.761587142944336,686900
2023-10-06,22.350000381469727,22.454999923706055,22.34000015258789,22.450000762939453,21.80042839050293,158300
2023-10-09,22.440000534057617,22.540000915527344,22.420000076293945,22.530000686645508,21.878114700317383,96200
2023-10-10,22.479999542236328,22.558000564575195,22.450000762939453,22.524999618530273,21.87325668334961,83600
2023-10-11,22.520000457763672,22.520000457763672,22.451000213623047,22.510000228881836,21.858692169189453,73600
2023-10-12,22.459999084472656,22.489999771118164,22.43000030517578,22.46500015258789,21.81499481201172,221300
2023-10-13,22.540000915527344,22.540000915527344,22.399999618530273,22.420000076293945,21.77129554748535,160100
2023-10-16,22.420000076293945,22.475000381469727,22.420000076293945,22.450000762939453,21.80042839050293,70800
2023-10-17,22.3799991607666,22.448999404907227,22.360000610351562,22.3799991607666,21.732450485229492,128500
2023-10-18,22.389999389648438,22.420000076293945,22.364999771118164,22.3700008392334,21.72274398803711,117100
2023-10-19,22.3700008392334,22.459999084472656,22.309999465942383,22.329999923706055,21.68389892578125,95600
2023-10-20,22.34000015258789,22.399999618530273,22.34000015258789,22.3799991607666,21.732450485229492,120700
2023-10-23,22.18000030517578,22.329999923706055,22.160999298095703,22.280000686645508,21.77252197265625,135800
2023-10-24,22.299999237060547,22.325000762939453,22.270000457763672,22.309999465942383,21.801834106445312,83300
2023-10-25,22.299999237060547,22.309999465942383,22.239999771118164,22.260000228881836,21.752975463867188,77300
2023-10-26,22.239999771118164,22.350000381469727,22.239999771118164,22.31999969482422,21.811607360839844,128500
2023-10-27,22.329999923706055,22.336000442504883,22.270000457763672,22.270000457763672,21.76274871826172,113400
2023-10-30,22.299999237060547,22.309999465942383,22.190000534057617,22.229999542236328,21.723657608032227,4642000
