Date,Open,High,Low,Close,Adj Close,Volume
2023-10-02,24.920000076293945,24.93899917602539,24.860000610351562,24.93000030517578,24.93000030517578,236900
2023-10-03,24.90999984741211,24.90999984741211,24.770000457763672,24.770000457763672,24.770000457763672,354500
2023-10-04,24.829999923706055,24.93000030517578,24.81999969482422,24.93000030517578,24.93000030517578,158000
2023-10-05,24.940000534057617,24.940000534057617,24.850000381469727,24.8799991607666,24.8799991607666,89400
2023-10-06,24.889999389648438,24.889999389648438,24.829999923706055,24.8700008392334,24.8700008392334,206100
2023-10-09,24.940000534057617,24.940000534057617,24.8799991607666,24.920000076293945,24.920000076293945,95400
2023-10-10,24.899999618530273,24.93000030517578,24.89299964904785,24.920000076293945,24.920000076293945,63400
2023-10-11,24.920000076293945,24.920000076293945,24.889999389648438,24.905000686645508,24.905000686645508,128700
2023-10-12,24.90999984741211,24.920000076293945,24.899999618530273,24.920000076293945,24.920000076293945,87900
2023-10-13,24.920000076293945,24.959999084472656,24.90999984741211,24.940000534057617,24.940000534057617,175400
2023-10-16,24.969999313354492,24.969999313354492,24.93000030517578,24.969999313354492,24.969999313354492,165700
2023-10-17,25.020000457763672,25.020000457763672,24.93000030517578,24.979999542236328,24.979999542236328,163100
2023-10-18,24.989999771118164,25.020000457763672,24.93000030517578,24.940000534057617,24.940000534057617,191100
2023-10-19,24.950000762939453,25.0,24.920000076293945,25.0,25.0,186300
2023-10-20,24.969999313354492,24.979999542236328,24.920000076293945,24.940000534057617,24.940000534057617,103600
2023-10-23,24.950000762939453,24.979999542236328,24.940000534057617,24.950000762939453,24.950000762939453,376200
2023-10-24,24.979999542236328,24.979999542236328,24.940000534057617,24.979999542236328,24.979999542236328,171900
2023-10-25,24.969999313354492,24.969999313354492,24.920000076293945,24.940000534057617,24.940000534057617,328200
2023-10-26,24.889999389648438,24.889999389648438,24.735000610351562,24.739999771118164,24.739999771118164,394700
2023-10-27,24.770000457763672,24.802000045776367,24.739999771118164,24.75,24.75,199000
2023-10-30,24.770000457763672,24.809999465942383,24.75,24.809999465942383,24.809999465942383,218100
