Date,Open,High,Low,Close,Adj Close,Volume
2023-10-02,22.1200008392334,22.1200008392334,21.559999465942383,21.59000015258789,21.276988983154297,21500
2023-10-03,21.530000686645508,21.530000686645508,21.219999313354492,21.40999984741211,21.099597930908203,14000
2023-10-04,21.309999465942383,21.309999465942383,21.059999465942383,21.25,20.941917419433594,16800
2023-10-05,21.100000381469727,21.469999313354492,21.100000381469727,21.469999313354492,21.158727645874023,10500
2023-10-06,21.34000015258789,21.719999313354492,21.290000915527344,21.649999618530273,21.336118698120117,16800
2023-10-09,21.940000534057617,22.06999969482422,21.889999389648438,22.049999237060547,21.730318069458008,7300
2023-10-10,22.040000915527344,22.190000534057617,22.040000915527344,22.190000534057617,21.868289947509766,5800
2023-10-11,22.15999984741211,22.40999984741211,22.1299991607666,22.3700008392334,22.04568099975586,12200
2023-10-12,22.389999389648438,22.43000030517578,22.200000762939453,22.399999618530273,22.075244903564453,17900
2023-10-13,22.549999237060547,22.649999618530273,22.5,22.56999969482422,22.242780685424805,13600
2023-10-16,22.6200008392334,22.790000915527344,22.59000015258789,22.760000228881836,22.430025100708008,51800
2023-10-17,22.829999923706055,22.90999984741211,22.690000534057617,22.729999542236328,22.40045928955078,102900
2023-10-18,22.68000030517578,22.700000762939453,22.59000015258789,22.68000030517578,22.351184844970703,9200
2023-10-19,22.579999923706055,22.690000534057617,22.459999084472656,22.610000610351562,22.282201766967773,18700
2023-10-20,22.5,22.5,22.34000015258789,22.34000015258789,22.016115188598633,27600
2023-10-23,22.229999542236328,22.360000610351562,22.139999389648438,22.229999542236328,21.9077091217041,5200
2023-10-24,22.25,22.31999969482422,22.15999984741211,22.15999984741211,21.83872413635254,3900
2023-10-25,22.280000686645508,22.280000686645508,22.1200008392334,22.139999389648438,21.819013595581055,6400
2023-10-26,22.079999923706055,22.15999984741211,21.93000030517578,22.139999389648438,21.819013595581055,7900
2023-10-27,22.219999313354492,22.219999313354492,21.760000228881836,21.850000381469727,21.533218383789062,49000
2023-10-30,21.920000076293945,22.049999237060547,21.719999313354492,21.889999389648438,21.5726375579834,15700
