Date,Open,High,Low,Close,Adj Close,Volume
2023-10-02,22.06999969482422,22.06999969482422,21.780000686645508,21.780000686645508,21.780000686645508,91900
2023-10-03,21.8799991607666,22.0,21.860000610351562,21.860000610351562,21.860000610351562,1700
2023-10-04,21.889999389648438,21.969999313354492,21.81999969482422,21.950000762939453,21.950000762939453,25600
2023-10-05,22.0,22.020000457763672,21.950000762939453,22.0,22.0,12200
2023-10-06,21.90999984741211,21.989999771118164,21.809999465942383,21.8700008392334,21.8700008392334,23500
2023-10-09,21.8799991607666,22.049999237060547,21.8799991607666,22.020000457763672,22.020000457763672,26300
2023-10-10,22.06999969482422,22.170000076293945,22.049999237060547,22.139999389648438,22.139999389648438,11000
2023-10-11,22.15999984741211,22.219999313354492,22.079999923706055,22.139999389648438,22.139999389648438,15500
2023-10-12,22.079999923706055,22.139999389648438,21.93000030517578,22.040000915527344,22.040000915527344,58400
2023-10-13,22.190000534057617,22.190000534057617,22.06999969482422,22.110000610351562,22.110000610351562,7700
2023-10-16,22.0,22.040000915527344,21.920000076293945,21.920000076293945,21.920000076293945,9400
2023-10-17,21.799999237060547,21.940000534057617,21.790000915527344,21.81999969482422,21.81999969482422,5200
2023-10-18,21.790000915527344,21.84000015258789,21.729999542236328,21.780000686645508,21.780000686645508,13900
2023-10-19,21.799999237060547,21.829999923706055,21.65999984741211,21.700000762939453,21.700000762939453,12200
2023-10-20,21.75,21.790000915527344,21.719999313354492,21.760000228881836,21.760000228881836,8700
2023-10-23,21.670000076293945,21.889999389648438,21.670000076293945,21.829999923706055,21.829999923706055,9300
2023-10-24,21.850000381469727,21.959999084472656,21.829999923706055,21.889999389648438,21.889999389648438,11800
2023-10-25,21.799999237060547,21.850000381469727,21.75,21.75,21.75,11900
2023-10-26,21.790000915527344,21.829999923706055,21.739999771118164,21.809999465942383,21.809999465942383,9900
2023-10-27,21.8799991607666,21.8799991607666,21.68000030517578,21.790000915527344,21.790000915527344,27100
2023-10-30,21.75,21.780000686645508,21.709999084472656,21.770000457763672,21.770000457763672,11800
