Date,Open,High,Low,Close,Adj Close,Volume
2023-10-02,25.549999237060547,25.549999237060547,25.344999313354492,25.489999771118164,25.489999771118164,38100
2023-10-03,25.329999923706055,25.40999984741211,25.09000015258789,25.15999984741211,25.15999984741211,11600
2023-10-04,25.25,25.399999618530273,25.15999984741211,25.3799991607666,25.3799991607666,7300
2023-10-05,25.290000915527344,25.420000076293945,25.290000915527344,25.420000076293945,25.420000076293945,6000
2023-10-06,25.299999237060547,25.679000854492188,25.27899932861328,25.679000854492188,25.679000854492188,1800
2023-10-09,25.6200008392334,25.93000030517578,25.6200008392334,25.895000457763672,25.895000457763672,3200
2023-10-10,25.94300079345703,26.139999389648438,25.94300079345703,25.981000900268555,25.981000900268555,6800
2023-10-11,26.18000030517578,26.18000030517578,25.975000381469727,26.1299991607666,26.1299991607666,9200
2023-10-12,26.049999237060547,26.089000701904297,25.84000015258789,25.950000762939453,25.950000762939453,11800
2023-10-13,26.059999465942383,26.059999465942383,25.850000381469727,25.8700008392334,25.8700008392334,3200
2023-10-16,26.110000610351562,26.170000076293945,25.979999542236328,26.139999389648438,26.139999389648438,8100
2023-10-17,26.1200008392334,26.280000686645508,26.030000686645508,26.209999084472656,26.209999084472656,16000
2023-10-18,26.239999771118164,26.239999771118164,25.89900016784668,25.920000076293945,25.920000076293945,13000
2023-10-19,26.09000015258789,26.09000015258789,25.6200008392334,25.639999389648438,25.639999389648438,9800
2023-10-20,25.57900047302246,25.579999923706055,25.351999282836914,25.351999282836914,25.351999282836914,5700
2023-10-23,25.260000228881836,25.389999389648438,25.239999771118164,25.246999740600586,25.246999740600586,7200
2023-10-24,25.3700008392334,25.424999237060547,25.2810001373291,25.39900016784668,25.39900016784668,3900
2023-10-25,25.31999969482422,25.31999969482422,25.110000610351562,25.11199951171875,25.11199951171875,8800
2023-10-26,25.010000228881836,25.077999114990234,24.809999465942383,24.809999465942383,24.809999465942383,16800
2023-10-27,24.899999618530273,24.899999618530273,24.604999542236328,24.62299919128418,24.62299919128418,4100
2023-10-30,24.829999923706055,24.93000030517578,24.780000686645508,24.93000030517578,24.93000030517578,5000
