Date,Open,High,Low,Close,Adj Close,Volume
2023-10-02,16.8700008392334,16.8700008392334,16.799999237060547,16.850000381469727,16.850000381469727,272400
2023-10-03,16.81999969482422,16.83799934387207,16.683000564575195,16.719999313354492,16.719999313354492,651600
2023-10-04,16.75,16.770000457763672,16.709999084472656,16.75,16.75,222500
2023-10-05,16.690000534057617,16.71299934387207,16.65999984741211,16.65999984741211,16.65999984741211,245200
2023-10-06,16.610000610351562,16.658000946044922,16.549999237060547,16.579999923706055,16.579999923706055,333200
2023-10-09,16.649999618530273,16.68000030517578,16.610000610351562,16.68000030517578,16.68000030517578,316300
2023-10-10,16.729999542236328,16.729999542236328,16.635000228881836,16.649999618530273,16.649999618530273,233800
2023-10-11,16.760000228881836,16.760000228881836,16.670000076293945,16.709999084472656,16.709999084472656,428700
2023-10-12,16.760000228881836,16.760000228881836,16.65999984741211,16.690000534057617,16.690000534057617,837600
2023-10-13,16.690000534057617,16.709999084472656,16.6299991607666,16.6299991607666,16.6299991607666,202900
2023-10-16,16.6299991607666,16.684999465942383,16.6200008392334,16.6200008392334,16.6200008392334,253200
2023-10-17,16.639999389648438,16.639999389648438,16.579999923706055,16.59000015258789,16.59000015258789,220300
2023-10-18,16.56999969482422,16.610000610351562,16.549999237060547,16.56999969482422,16.56999969482422,854100
2023-10-19,16.549999237060547,16.559999465942383,16.469999313354492,16.530000686645508,16.530000686645508,289200
2023-10-20,16.530000686645508,16.549999237060547,16.5,16.520000457763672,16.520000457763672,378400
2023-10-23,16.479999542236328,16.56999969482422,16.469999313354492,16.520000457763672,16.520000457763672,368500
2023-10-24,16.479999542236328,16.520000457763672,16.479000091552734,16.510000228881836,16.510000228881836,234800
2023-10-25,16.510000228881836,16.510000228881836,16.450000762939453,16.469999313354492,16.469999313354492,113500
2023-10-26,16.450000762939453,16.5,16.440000534057617,16.459999084472656,16.459999084472656,218500
2023-10-27,16.469999313354492,16.489999771118164,16.450000762939453,16.479999542236328,16.479999542236328,184500
2023-10-30,16.5,16.540000915527344,16.459999084472656,16.469999313354492,16.469999313354492,345200
