Date,Open,High,Low,Close,Adj Close,Volume
2023-10-02,22.229999542236328,22.239999771118164,22.100000381469727,22.1299991607666,22.1299991607666,903600
2023-10-03,22.06999969482422,22.110000610351562,21.90999984741211,21.940000534057617,21.940000534057617,1460900
2023-10-04,22.0,22.049999237060547,21.90999984741211,22.030000686645508,22.030000686645508,2408900
2023-10-05,22.010000228881836,22.059999465942383,21.989999771118164,22.030000686645508,22.030000686645508,857400
2023-10-06,21.940000534057617,22.09000015258789,21.899999618530273,22.059999465942383,22.059999465942383,1009400
2023-10-09,22.110000610351562,22.219999313354492,22.06999969482422,22.219999313354492,22.219999313354492,2104000
2023-10-10,22.190000534057617,22.270000457763672,22.139999389648438,22.229999542236328,22.229999542236328,951600
2023-10-11,22.280000686645508,22.299999237060547,22.1299991607666,22.219999313354492,22.219999313354492,1050000
2023-10-12,22.219999313354492,22.219999313354492,22.059999465942383,22.110000610351562,22.110000610351562,18633000
2023-10-13,22.190000534057617,22.239999771118164,22.09000015258789,22.110000610351562,22.110000610351562,1820100
2023-10-16,22.1200008392334,22.149999618530273,22.079999923706055,22.110000610351562,22.110000610351562,808100
2023-10-17,22.040000915527344,22.06999969482422,21.969999313354492,22.010000228881836,22.010000228881836,3155200
2023-10-18,21.989999771118164,22.020000457763672,21.899999618530273,21.90999984741211,21.90999984741211,1161200
2023-10-19,21.90999984741211,21.979999542236328,21.84000015258789,21.84000015258789,21.84000015258789,3779500
2023-10-20,21.850000381469727,21.90999984741211,21.84000015258789,21.8799991607666,21.8799991607666,1031000
2023-10-23,21.829999923706055,22.0,21.799999237060547,21.950000762939453,21.950000762939453,1086700
2023-10-24,22.0,22.049999237060547,21.959999084472656,22.049999237060547,22.049999237060547,1011100
2023-10-25,22.020000457763672,22.020000457763672,21.90999984741211,21.940000534057617,21.940000534057617,1057000
2023-10-26,21.93000030517578,22.040000915527344,21.899999618530273,22.010000228881836,22.010000228881836,1297700
2023-10-27,22.049999237060547,22.079999923706055,21.93000030517578,21.989999771118164,21.989999771118164,959600
2023-10-30,22.0,22.020000457763672,21.950000762939453,21.989999771118164,21.989999771118164,760800
