Date,Open,High,Low,Close,Adj Close,Volume
2023-10-02,20.709999084472656,20.709999084472656,20.56999969482422,20.59000015258789,20.59000015258789,8400
2023-10-03,20.549999237060547,20.56999969482422,20.440000534057617,20.559999465942383,20.559999465942383,37400
2023-10-04,20.559999465942383,20.65999984741211,20.459999084472656,20.549999237060547,20.549999237060547,64300
2023-10-05,20.579999923706055,20.719999313354492,20.559999465942383,20.68000030517578,20.68000030517578,17300
2023-10-06,20.610000610351562,20.739999771118164,20.520000457763672,20.639999389648438,20.639999389648438,93300
2023-10-09,20.709999084472656,20.8700008392334,20.709999084472656,20.860000610351562,20.860000610351562,12000
2023-10-10,20.829999923706055,21.09000015258789,20.790000915527344,20.959999084472656,20.959999084472656,42300
2023-10-11,21.06999969482422,21.06999969482422,20.93000030517578,21.0,21.0,25400
2023-10-12,20.959999084472656,20.959999084472656,20.729999542236328,20.770000457763672,20.770000457763672,8600
2023-10-13,20.81999969482422,20.829999923706055,20.709999084472656,20.780000686645508,20.780000686645508,22100
2023-10-16,20.770000457763672,20.799999237060547,20.760000228881836,20.780000686645508,20.780000686645508,7800
2023-10-17,20.729999542236328,20.829999923706055,20.649999618530273,20.829999923706055,20.829999923706055,17300
2023-10-18,20.729999542236328,20.729999542236328,20.530000686645508,20.530000686645508,20.530000686645508,14200
2023-10-19,20.559999465942383,20.649999618530273,20.5,20.549999237060547,20.549999237060547,24200
2023-10-20,20.610000610351562,20.649999618530273,20.610000610351562,20.6200008392334,20.6200008392334,18800
2023-10-23,20.59000015258789,20.790000915527344,20.579999923706055,20.780000686645508,20.780000686645508,8200
2023-10-24,20.760000228881836,20.760000228881836,20.690000534057617,20.739999771118164,20.739999771118164,11200
2023-10-25,20.670000076293945,20.670000076293945,20.540000915527344,20.540000915527344,20.540000915527344,10600
2023-10-26,20.579999923706055,20.639999389648438,20.56999969482422,20.639999389648438,20.639999389648438,11600
2023-10-27,20.65999984741211,20.700000762939453,20.6299991607666,20.68000030517578,20.68000030517578,9100
2023-10-30,20.690000534057617,20.790000915527344,20.690000534057617,20.790000915527344,20.790000915527344,15100
