Date,Open,High,Low,Close,Adj Close,Volume
2023-10-02,20.84000015258789,20.850000381469727,20.815000534057617,20.815000534057617,20.618066787719727,8900
2023-10-03,20.735000610351562,20.735000610351562,20.71500015258789,20.71500015258789,20.519012451171875,1700
2023-10-04,20.735000610351562,20.790000915527344,20.735000610351562,20.785999298095703,20.58934211730957,23600
2023-10-05,20.809999465942383,20.8799991607666,20.780000686645508,20.799999237060547,20.603206634521484,15600
2023-10-06,20.690000534057617,20.729999542236328,20.649999618530273,20.719999313354492,20.523963928222656,13100
2023-10-09,20.770000457763672,20.829999923706055,20.770000457763672,20.829999923706055,20.632925033569336,800
2023-10-10,20.809999465942383,20.95800018310547,20.809999465942383,20.881000518798828,20.68344497680664,13500
2023-10-11,21.010000228881836,21.040000915527344,20.989999771118164,21.0,20.80131721496582,10100
2023-10-12,21.079999923706055,21.110000610351562,20.982999801635742,21.049999237060547,20.850841522216797,61500
2023-10-13,21.020000457763672,21.110000610351562,20.979999542236328,21.05500030517578,20.855796813964844,12100
2023-10-16,20.959999084472656,21.049999237060547,20.920000076293945,20.93000030517578,20.731977462768555,14400
2023-10-17,20.81599998474121,20.93000030517578,20.81599998474121,20.93000030517578,20.731977462768555,18300
2023-10-18,20.780000686645508,20.850000381469727,20.780000686645508,20.790000915527344,20.593305587768555,14300
2023-10-19,20.760000228881836,20.809999465942383,20.687000274658203,20.690000534057617,20.494251251220703,8400
2023-10-20,20.739999771118164,20.75,20.65999984741211,20.729999542236328,20.533872604370117,176400
2023-10-23,20.700000762939453,20.75,20.649999618530273,20.700000762939453,20.551742553710938,22000
2023-10-24,20.670000076293945,20.719999313354492,20.649999618530273,20.690000534057617,20.54181480407715,32800
2023-10-25,20.59000015258789,20.6200008392334,20.56999969482422,20.6200008392334,20.472314834594727,3200
2023-10-26,20.6299991607666,20.729999542236328,20.6299991607666,20.700000762939453,20.551742553710938,13800
2023-10-27,20.639999389648438,20.719999313354492,20.639999389648438,20.690000534057617,20.54181480407715,22200
2023-10-30,20.670000076293945,20.68000030517578,20.6200008392334,20.643999099731445,20.49614143371582,16900
