Date,Open,High,Low,Close,Adj Close,Volume
2023-10-02,23.09000015258789,23.09000015258789,22.709999084472656,22.780000686645508,22.780000686645508,8700
2023-10-03,22.63800048828125,22.7189998626709,22.600000381469727,22.69499969482422,22.69499969482422,13500
2023-10-04,22.399999618530273,22.600000381469727,22.1299991607666,22.170000076293945,22.170000076293945,116100
2023-10-05,21.989999771118164,22.016000747680664,21.8799991607666,21.90999984741211,21.90999984741211,5300
2023-10-06,22.149999618530273,22.149999618530273,21.969999313354492,21.969999313354492,21.969999313354492,7700
2023-10-09,22.020000457763672,22.43000030517578,22.020000457763672,22.40999984741211,22.40999984741211,259600
2023-10-10,22.530000686645508,22.530000686645508,22.260000228881836,22.399999618530273,22.399999618530273,30200
2023-10-11,22.510000228881836,22.510000228881836,22.201000213623047,22.389999389648438,22.389999389648438,13700
2023-10-12,22.450000762939453,22.450000762939453,22.270000457763672,22.3700008392334,22.3700008392334,4500
2023-10-13,22.489999771118164,22.950000762939453,22.489999771118164,22.950000762939453,22.950000762939453,8200
2023-10-16,23.06999969482422,23.06999969482422,22.739999771118164,22.829999923706055,22.829999923706055,28800
2023-10-17,22.709999084472656,22.8799991607666,22.709999084472656,22.860000610351562,22.860000610351562,38100
2023-10-18,23.040000915527344,23.149999618530273,23.0,23.149999618530273,23.149999618530273,8700
2023-10-19,23.299999237060547,23.399999618530273,23.010000228881836,23.399999618530273,23.399999618530273,11400
2023-10-20,23.200000762939453,23.43000030517578,23.170000076293945,23.229999542236328,23.229999542236328,16200
2023-10-23,23.1299991607666,23.219999313354492,23.0049991607666,23.077999114990234,23.077999114990234,45000
2023-10-24,23.18000030517578,23.18000030517578,22.81999969482422,22.915000915527344,22.915000915527344,32400
2023-10-25,22.8700008392334,23.040000915527344,22.75,23.010000228881836,23.010000228881836,17500
2023-10-26,22.950000762939453,22.959999084472656,22.847000122070312,22.893999099731445,22.893999099731445,69900
2023-10-27,22.865999221801758,23.170000076293945,22.860000610351562,23.139999389648438,23.139999389648438,28300
2023-10-30,23.06999969482422,23.06999969482422,22.864999771118164,22.920000076293945,22.920000076293945,49000
