Date,Open,High,Low,Close,Adj Close,Volume
2023-10-02,23.850000381469727,23.905000686645508,23.809999465942383,23.829999923706055,23.829999923706055,286300
2023-10-03,23.809999465942383,23.84000015258789,23.579999923706055,23.579999923706055,23.579999923706055,527600
2023-10-04,23.75,23.799999237060547,23.735000610351562,23.770000457763672,23.770000457763672,566100
2023-10-05,23.850000381469727,23.863000869750977,23.809999465942383,23.84000015258789,23.84000015258789,370900
2023-10-06,23.700000762939453,23.790000915527344,23.665000915527344,23.670000076293945,23.670000076293945,1113100
2023-10-09,23.81999969482422,23.969999313354492,23.799999237060547,23.969999313354492,23.969999313354492,544500
2023-10-10,23.84000015258789,23.899999618530273,23.84000015258789,23.8799991607666,23.8799991607666,551700
2023-10-11,23.850000381469727,23.934999465942383,23.709999084472656,23.709999084472656,23.709999084472656,622100
2023-10-12,23.899999618530273,23.899999618530273,23.799999237060547,23.829999923706055,23.829999923706055,391900
2023-10-13,23.8799991607666,23.969999313354492,23.68000030517578,23.68000030517578,23.68000030517578,281000
2023-10-16,23.790000915527344,23.81999969482422,23.739999771118164,23.760000228881836,23.760000228881836,296100
2023-10-17,23.760000228881836,23.760000228881836,23.6200008392334,23.6299991607666,23.6299991607666,423100
2023-10-18,23.610000610351562,23.665000915527344,23.59000015258789,23.600000381469727,23.600000381469727,406700
2023-10-19,23.540000915527344,23.610000610351562,23.530000686645508,23.559999465942383,23.559999465942383,386600
2023-10-20,23.59000015258789,23.639999389648438,23.510000228881836,23.510000228881836,23.510000228881836,942400
2023-10-23,23.559999465942383,23.649999618530273,23.5,23.579999923706055,23.579999923706055,320200
2023-10-24,23.559999465942383,23.600000381469727,23.545000076293945,23.59000015258789,23.59000015258789,518000
2023-10-25,23.579999923706055,23.579999923706055,23.520000457763672,23.540000915527344,23.540000915527344,331700
2023-10-26,23.610000610351562,23.6299991607666,23.450000762939453,23.6299991607666,23.6299991607666,562600
2023-10-27,23.65999984741211,23.65999984741211,23.510000228881836,23.639999389648438,23.639999389648438,327200
2023-10-30,23.6299991607666,23.6299991607666,23.579999923706055,23.6299991607666,23.6299991607666,338800
