Date,Open,High,Low,Close,Adj Close,Volume
2023-10-02,24.25,24.25,24.243000030517578,24.243000030517578,24.243000030517578,200
2023-10-03,24.170000076293945,24.170000076293945,23.969999313354492,24.010000228881836,24.010000228881836,1100
2023-10-04,24.104999542236328,24.104999542236328,24.104999542236328,24.104999542236328,24.104999542236328,300
2023-10-05,24.125,24.125,24.125,24.125,24.125,0
2023-10-06,23.94499969482422,24.18000030517578,23.94499969482422,24.174999237060547,24.174999237060547,1500
2023-10-09,24.235000610351562,24.399999618530273,24.235000610351562,24.399999618530273,24.399999618530273,800
2023-10-10,24.389999389648438,24.389999389648438,24.349000930786133,24.349000930786133,24.349000930786133,3200
2023-10-11,24.360000610351562,24.360000610351562,24.325000762939453,24.325000762939453,24.325000762939453,2500
2023-10-12,24.260000228881836,24.260000228881836,24.149999618530273,24.204999923706055,24.204999923706055,600
2023-10-13,24.270000457763672,24.270000457763672,24.1299991607666,24.18000030517578,24.18000030517578,4300
2023-10-16,24.149999618530273,24.239999771118164,24.139999389648438,24.174999237060547,24.174999237060547,9900
2023-10-17,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344,3400
2023-10-18,24.09000015258789,24.110000610351562,23.889999389648438,23.934999465942383,23.934999465942383,6200
2023-10-19,23.989999771118164,24.010000228881836,23.854999542236328,23.854999542236328,23.854999542236328,10100
2023-10-20,23.950000762939453,23.979999542236328,23.89299964904785,23.89299964904785,23.89299964904785,7900
2023-10-23,23.959999084472656,24.059999465942383,23.959999084472656,23.979999542236328,23.979999542236328,5300
2023-10-24,24.059999465942383,24.15999984741211,24.059999465942383,24.110000610351562,24.110000610351562,5300
2023-10-25,24.110000610351562,24.149999618530273,23.979999542236328,24.014999389648438,24.014999389648438,4300
2023-10-26,24.020000457763672,24.09000015258789,24.020000457763672,24.09000015258789,24.09000015258789,6000
2023-10-27,24.100000381469727,24.1200008392334,24.049999237060547,24.07200050354004,24.07200050354004,6100
2023-10-30,24.079999923706055,24.14900016784668,24.079999923706055,24.101999282836914,24.101999282836914,500
