Date,Open,High,Low,Close,Adj Close,Volume
2023-10-02,22.700000762939453,22.700000762939453,22.440000534057617,22.530000686645508,22.530000686645508,54200
2023-10-03,22.350000381469727,22.479999542236328,22.299999237060547,22.399999618530273,22.399999618530273,27600
2023-10-04,22.260000228881836,22.290000915527344,22.0,22.190000534057617,22.190000534057617,52400
2023-10-05,22.1200008392334,22.1200008392334,21.950000762939453,22.059999465942383,22.059999465942383,63300
2023-10-06,22.459999084472656,22.530000686645508,22.270000457763672,22.450000762939453,22.450000762939453,30500
2023-10-09,22.549999237060547,22.700000762939453,22.549999237060547,22.670000076293945,22.670000076293945,35800
2023-10-10,22.329999923706055,22.5,22.329999923706055,22.440000534057617,22.440000534057617,17400
2023-10-11,22.469999313354492,22.549999237060547,22.309999465942383,22.34000015258789,22.34000015258789,27300
2023-10-12,22.3700008392334,22.3700008392334,22.149999618530273,22.229999542236328,22.229999542236328,13200
2023-10-13,22.15999984741211,22.190000534057617,22.100000381469727,22.139999389648438,22.139999389648438,10700
2023-10-16,22.18000030517578,22.260000228881836,22.149999618530273,22.190000534057617,22.190000534057617,318600
2023-10-17,22.010000228881836,22.290000915527344,22.010000228881836,22.200000762939453,22.200000762939453,55000
2023-10-18,22.34000015258789,22.40999984741211,22.219999313354492,22.219999313354492,22.219999313354492,11700
2023-10-19,22.280000686645508,22.399999618530273,22.170000076293945,22.329999923706055,22.329999923706055,156500
2023-10-20,22.1200008392334,22.290000915527344,22.06999969482422,22.079999923706055,22.079999923706055,30200
2023-10-23,22.15999984741211,22.31999969482422,22.020000457763672,22.290000915527344,22.290000915527344,18000
2023-10-24,22.399999618530273,22.600000381469727,22.309999465942383,22.59000015258789,22.59000015258789,116800
2023-10-25,22.3700008392334,22.450000762939453,22.260000228881836,22.31999969482422,22.31999969482422,39400
2023-10-26,22.239999771118164,22.43000030517578,22.239999771118164,22.3700008392334,22.3700008392334,14100
2023-10-27,22.59000015258789,22.719999313354492,22.59000015258789,22.65999984741211,22.65999984741211,25700
2023-10-30,22.760000228881836,22.899999618530273,22.690000534057617,22.760000228881836,22.760000228881836,28000
