Date,Open,High,Low,Close,Adj Close,Volume
2023-10-02,24.56999969482422,24.56999969482422,24.170000076293945,24.219999313354492,24.219999313354492,3100
2023-10-03,24.18000030517578,24.18000030517578,23.93000030517578,23.989999771118164,23.989999771118164,5400
2023-10-04,23.90999984741211,23.950000762939453,23.799999237060547,23.850000381469727,23.850000381469727,7700
2023-10-05,24.010000228881836,24.010000228881836,23.84000015258789,23.84000015258789,23.84000015258789,7500
2023-10-06,23.829999923706055,24.110000610351562,23.809999465942383,23.959999084472656,23.959999084472656,8800
2023-10-09,24.030000686645508,24.15999984741211,24.030000686645508,24.15999984741211,24.15999984741211,700
2023-10-10,24.030000686645508,24.440000534057617,24.030000686645508,24.3799991607666,24.3799991607666,36300
2023-10-11,24.31999969482422,24.3799991607666,24.229999542236328,24.309999465942383,24.309999465942383,7800
2023-10-12,24.280000686645508,24.31999969482422,24.100000381469727,24.170000076293945,24.170000076293945,18300
2023-10-13,24.1200008392334,24.270000457763672,24.1200008392334,24.209999084472656,24.209999084472656,1700
2023-10-16,24.40999984741211,24.40999984741211,24.229999542236328,24.290000915527344,24.290000915527344,6300
2023-10-17,24.110000610351562,24.43000030517578,24.110000610351562,24.389999389648438,24.389999389648438,1800
2023-10-18,24.290000915527344,24.290000915527344,24.190000534057617,24.239999771118164,24.239999771118164,6900
2023-10-19,24.110000610351562,24.25,24.100000381469727,24.18000030517578,24.18000030517578,9800
2023-10-20,24.059999465942383,24.110000610351562,24.040000915527344,24.059999465942383,24.059999465942383,2000
2023-10-23,24.079999923706055,24.079999923706055,23.920000076293945,23.969999313354492,23.969999313354492,33800
2023-10-24,24.010000228881836,24.020000457763672,23.899999618530273,23.989999771118164,23.989999771118164,5700
2023-10-25,23.90999984741211,23.959999084472656,23.510000228881836,23.959999084472656,23.959999084472656,127300
2023-10-26,23.899999618530273,23.920000076293945,23.799999237060547,23.889999389648438,23.889999389648438,5300
2023-10-27,23.90999984741211,24.0,23.84000015258789,23.90999984741211,23.90999984741211,15000
2023-10-30,24.020000457763672,24.030000686645508,23.8799991607666,23.93000030517578,23.93000030517578,3600
