Date,Open,High,Low,Close,Adj Close,Volume
2023-10-02,21.579999923706055,21.600000381469727,21.459999084472656,21.489999771118164,21.489999771118164,98600
2023-10-03,21.469999313354492,21.489999771118164,21.350000381469727,21.350000381469727,21.350000381469727,107900
2023-10-04,21.43000030517578,21.6200008392334,21.399999618530273,21.530000686645508,21.530000686645508,118800
2023-10-05,21.469999313354492,21.729999542236328,21.459999084472656,21.65999984741211,21.65999984741211,338100
2023-10-06,21.59000015258789,21.670000076293945,21.530000686645508,21.649999618530273,21.649999618530273,553400
2023-10-09,21.6200008392334,21.75,21.579999923706055,21.709999084472656,21.709999084472656,45300
2023-10-10,21.65999984741211,21.75,21.610000610351562,21.739999771118164,21.739999771118164,79300
2023-10-11,21.75,21.84000015258789,21.690000534057617,21.829999923706055,21.829999923706055,89800
2023-10-12,21.850000381469727,21.850000381469727,21.709999084472656,21.780000686645508,21.780000686645508,38600
2023-10-13,21.84000015258789,21.84000015258789,21.649999618530273,21.799999237060547,21.799999237060547,96800
2023-10-16,21.84000015258789,21.84000015258789,21.639999389648438,21.649999618530273,21.649999618530273,92300
2023-10-17,21.610000610351562,21.709999084472656,21.399999618530273,21.469999313354492,21.469999313354492,521400
2023-10-18,21.389999389648438,21.559999465942383,21.389999389648438,21.510000228881836,21.510000228881836,59400
2023-10-19,21.510000228881836,21.579999923706055,21.329999923706055,21.34000015258789,21.34000015258789,98100
2023-10-20,21.399999618530273,21.440000534057617,21.3700008392334,21.3799991607666,21.3799991607666,63200
2023-10-23,21.3799991607666,21.420000076293945,21.31999969482422,21.3799991607666,21.3799991607666,75200
2023-10-24,21.360000610351562,21.440000534057617,21.34000015258789,21.43000030517578,21.43000030517578,96200
2023-10-25,21.440000534057617,21.489999771118164,21.389999389648438,21.479999542236328,21.479999542236328,375500
2023-10-26,21.459999084472656,21.59000015258789,21.420000076293945,21.549999237060547,21.549999237060547,772700
2023-10-27,21.530000686645508,21.540000915527344,21.469999313354492,21.540000915527344,21.540000915527344,100300
2023-10-30,21.510000228881836,21.510000228881836,21.459999084472656,21.479999542236328,21.479999542236328,54100
