Date,Open,High,Low,Close,Adj Close,Volume
2023-10-02,23.860000610351562,24.020000457763672,23.809999465942383,23.940000534057617,23.940000534057617,36600
2023-10-03,23.770000457763672,23.770000457763672,23.639999389648438,23.639999389648438,23.639999389648438,13800
2023-10-04,23.719999313354492,23.809999465942383,23.695999145507812,23.739999771118164,23.739999771118164,6300
2023-10-05,23.709999084472656,23.860000610351562,23.649999618530273,23.700000762939453,23.700000762939453,23400
2023-10-06,23.722000122070312,23.850000381469727,23.722000122070312,23.760000228881836,23.760000228881836,28300
2023-10-09,23.739999771118164,23.8700008392334,23.739999771118164,23.81999969482422,23.81999969482422,3800
2023-10-10,23.90999984741211,23.940000534057617,23.820999145507812,23.878999710083008,23.878999710083008,6100
2023-10-11,23.889999389648438,23.927000045776367,23.790000915527344,23.832000732421875,23.832000732421875,5300
2023-10-12,23.860000610351562,23.90999984741211,23.79800033569336,23.850000381469727,23.850000381469727,4700
2023-10-13,23.839000701904297,23.84000015258789,23.790000915527344,23.790000915527344,23.790000915527344,3700
2023-10-16,23.84000015258789,23.8700008392334,23.81999969482422,23.84000015258789,23.84000015258789,6400
2023-10-17,23.81999969482422,23.81999969482422,23.756000518798828,23.799999237060547,23.799999237060547,3700
2023-10-18,23.81999969482422,23.81999969482422,23.68000030517578,23.695999145507812,23.695999145507812,3600
2023-10-19,23.71500015258789,23.743999481201172,23.625,23.6299991607666,23.6299991607666,5800
2023-10-20,23.600000381469727,23.645000457763672,23.559999465942383,23.6200008392334,23.6200008392334,22500
2023-10-23,23.670000076293945,23.770000457763672,23.649999618530273,23.729999542236328,23.729999542236328,9300
2023-10-24,23.729999542236328,23.785999298095703,23.729999542236328,23.75,23.75,4800
2023-10-25,23.790000915527344,23.809999465942383,23.68000030517578,23.809999465942383,23.809999465942383,147000
2023-10-26,23.75,23.790000915527344,23.719999313354492,23.764999389648438,23.764999389648438,18700
2023-10-27,23.770000457763672,23.81999969482422,23.700000762939453,23.809999465942383,23.809999465942383,59500
2023-10-30,23.760000228881836,23.760000228881836,23.69499969482422,23.719999313354492,23.719999313354492,2500
