Date,Open,High,Low,Close,Adj Close,Volume
2023-10-02,22.559999465942383,22.559999465942383,22.479999542236328,22.489999771118164,22.489999771118164,11200
2023-10-03,22.440000534057617,22.440000534057617,22.34000015258789,22.360000610351562,22.360000610351562,5900
2023-10-04,22.420000076293945,22.469999313354492,22.389999389648438,22.469999313354492,22.469999313354492,6500
2023-10-05,22.479999542236328,22.5,22.450000762939453,22.469999313354492,22.469999313354492,9300
2023-10-06,22.360000610351562,22.459999084472656,22.360000610351562,22.440000534057617,22.440000534057617,3500
2023-10-09,22.510000228881836,22.56999969482422,22.510000228881836,22.56999969482422,22.56999969482422,4800
2023-10-10,22.579999923706055,22.6299991607666,22.549999237060547,22.6299991607666,22.6299991607666,3600
2023-10-11,22.6299991607666,22.649999618530273,22.579999923706055,22.649999618530273,22.649999618530273,6400
2023-10-12,22.600000381469727,22.600000381469727,22.520000457763672,22.520000457763672,22.520000457763672,6400
2023-10-13,22.610000610351562,22.610000610351562,22.559999465942383,22.579999923706055,22.579999923706055,4000
2023-10-16,22.479999542236328,22.540000915527344,22.479999542236328,22.520000457763672,22.520000457763672,1400
2023-10-17,22.420000076293945,22.420000076293945,22.360000610351562,22.3700008392334,22.3700008392334,1700
2023-10-18,22.360000610351562,22.360000610351562,22.280000686645508,22.280000686645508,22.280000686645508,2400
2023-10-19,22.219999313354492,22.260000228881836,22.219999313354492,22.260000228881836,22.260000228881836,2700
2023-10-20,22.25,22.350000381469727,22.25,22.309999465942383,22.309999465942383,5500
2023-10-23,22.25,22.34000015258789,22.209999084472656,22.329999923706055,22.329999923706055,2600
2023-10-24,22.34000015258789,22.399999618530273,22.309999465942383,22.399999618530273,22.399999618530273,19600
2023-10-25,22.31999969482422,22.31999969482422,22.25,22.260000228881836,22.260000228881836,10000
2023-10-26,22.239999771118164,22.399999618530273,22.239999771118164,22.309999465942383,22.309999465942383,12500
2023-10-27,22.31999969482422,22.360000610351562,22.309999465942383,22.360000610351562,22.360000610351562,4800
2023-10-30,22.420000076293945,22.420000076293945,22.34000015258789,22.350000381469727,22.350000381469727,30300
