Date,Open,High,Low,Close,Adj Close,Volume
2023-10-02,27.81999969482422,27.84000015258789,27.768999099731445,27.84000015258789,27.84000015258789,322700
2023-10-03,27.760000228881836,27.799999237060547,27.719999313354492,27.75,27.75,239600
2023-10-04,27.770000457763672,27.809999465942383,27.731000900268555,27.808000564575195,27.808000564575195,115100
2023-10-05,27.799999237060547,27.809999465942383,27.739999771118164,27.809999465942383,27.809999465942383,126600
2023-10-06,27.729999542236328,27.8799991607666,27.719999313354492,27.8799991607666,27.8799991607666,152200
2023-10-09,27.860000610351562,27.90999984741211,27.81999969482422,27.90999984741211,27.90999984741211,159800
2023-10-10,27.8700008392334,27.959999084472656,27.8700008392334,27.920000076293945,27.920000076293945,103500
2023-10-11,27.90999984741211,27.959999084472656,27.89900016784668,27.959999084472656,27.959999084472656,631100
2023-10-12,27.93000030517578,27.979999542236328,27.90999984741211,27.950000762939453,27.950000762939453,121800
2023-10-13,27.959999084472656,27.969999313354492,27.860000610351562,27.920000076293945,27.920000076293945,197800
2023-10-16,27.899999618530273,27.979999542236328,27.899999618530273,27.979999542236328,27.979999542236328,99700
2023-10-17,27.969999313354492,27.989999771118164,27.90999984741211,27.979999542236328,27.979999542236328,91500
2023-10-18,27.920000076293945,27.940000534057617,27.875,27.899999618530273,27.899999618530273,186000
2023-10-19,27.8799991607666,27.90999984741211,27.854000091552734,27.8799991607666,27.8799991607666,105500
2023-10-20,27.8700008392334,27.8700008392334,27.780000686645508,27.809999465942383,27.809999465942383,102000
2023-10-23,27.780000686645508,27.850000381469727,27.75,27.809999465942383,27.809999465942383,98900
2023-10-24,27.799999237060547,27.850000381469727,27.790000915527344,27.850000381469727,27.850000381469727,46200
2023-10-25,27.809999465942383,27.809999465942383,27.729999542236328,27.780000686645508,27.780000686645508,192600
2023-10-26,27.75,27.75,27.68000030517578,27.690000534057617,27.690000534057617,117200
2023-10-27,27.729999542236328,27.739999771118164,27.649999618530273,27.700000762939453,27.700000762939453,284900
2023-10-30,27.690000534057617,27.760000228881836,27.690000534057617,27.760000228881836,27.760000228881836,33100
