Date,Open,High,Low,Close,Adj Close,Volume
2023-10-02,17.06999969482422,17.06999969482422,16.969999313354492,16.989999771118164,16.989999771118164,734000
2023-10-03,16.940000534057617,16.950000762939453,16.850000381469727,16.8700008392334,16.8700008392334,141100
2023-10-04,16.90999984741211,16.93000030517578,16.860000610351562,16.920000076293945,16.920000076293945,143300
2023-10-05,16.93000030517578,16.969999313354492,16.90999984741211,16.93000030517578,16.93000030517578,49100
2023-10-06,16.860000610351562,16.959999084472656,16.84000015258789,16.93000030517578,16.93000030517578,44500
2023-10-09,16.940000534057617,17.06999969482422,16.940000534057617,17.040000915527344,17.040000915527344,32500
2023-10-10,16.989999771118164,17.079999923706055,16.989999771118164,17.059999465942383,17.059999465942383,59400
2023-10-11,17.09000015258789,17.09000015258789,17.010000228881836,17.079999923706055,17.079999923706055,84500
2023-10-12,17.049999237060547,17.06999969482422,16.969999313354492,17.0,17.0,646900
2023-10-13,17.06999969482422,17.100000381469727,17.0,17.020000457763672,17.020000457763672,128100
2023-10-16,17.0,17.020000457763672,16.989999771118164,17.0,17.0,84200
2023-10-17,16.93000030517578,16.969999313354492,16.90999984741211,16.950000762939453,16.950000762939453,62600
2023-10-18,16.920000076293945,16.93000030517578,16.860000610351562,16.860000610351562,16.860000610351562,102700
2023-10-19,16.8799991607666,16.950000762939453,16.829999923706055,16.829999923706055,16.829999923706055,73300
2023-10-20,16.860000610351562,16.899999618530273,16.860000610351562,16.8799991607666,16.8799991607666,46700
2023-10-23,16.760000228881836,16.899999618530273,16.75,16.850000381469727,16.850000381469727,67800
2023-10-24,16.899999618530273,16.93000030517578,16.8799991607666,16.920000076293945,16.920000076293945,64000
2023-10-25,16.8799991607666,16.8799991607666,16.829999923706055,16.84000015258789,16.84000015258789,77400
2023-10-26,16.84000015258789,16.920000076293945,16.84000015258789,16.920000076293945,16.920000076293945,55900
2023-10-27,16.93000030517578,16.950000762939453,16.8700008392334,16.899999618530273,16.899999618530273,107500
2023-10-30,16.889999389648438,16.90999984741211,16.860000610351562,16.8799991607666,16.8799991607666,105500
