Date,Open,High,Low,Close,Adj Close,Volume
2023-10-02,22.3700008392334,22.3700008392334,22.34000015258789,22.350000381469727,22.350000381469727,400000
2023-10-03,22.356000900268555,22.3700008392334,22.31999969482422,22.329999923706055,22.329999923706055,117800
2023-10-04,22.350000381469727,22.3799991607666,22.329999923706055,22.3700008392334,22.3700008392334,326700
2023-10-05,22.40999984741211,22.420000076293945,22.399999618530273,22.420000076293945,22.420000076293945,404800
2023-10-06,22.375999450683594,22.389999389648438,22.354000091552734,22.3799991607666,22.3799991607666,174800
2023-10-09,22.450000762939453,22.489999771118164,22.44499969482422,22.489999771118164,22.489999771118164,39600
2023-10-10,22.450000762939453,22.475000381469727,22.440000534057617,22.454999923706055,22.454999923706055,112200
2023-10-11,22.459999084472656,22.459999084472656,22.43000030517578,22.454999923706055,22.454999923706055,107000
2023-10-12,22.440000534057617,22.440000534057617,22.40999984741211,22.420000076293945,22.420000076293945,143500
2023-10-13,22.44099998474121,22.450000762939453,22.423999786376953,22.434999465942383,22.434999465942383,85800
2023-10-16,22.420000076293945,22.420000076293945,22.399999618530273,22.40999984741211,22.40999984741211,146200
2023-10-17,22.3700008392334,22.3700008392334,22.31800079345703,22.34000015258789,22.34000015258789,93700
2023-10-18,22.329999923706055,22.344999313354492,22.309999465942383,22.31999969482422,22.31999969482422,117000
2023-10-19,22.309999465942383,22.360000610351562,22.309999465942383,22.360000610351562,22.360000610351562,311000
2023-10-20,22.395000457763672,22.417999267578125,22.389999389648438,22.405000686645508,22.405000686645508,129700
2023-10-23,22.399999618530273,22.440000534057617,22.395000457763672,22.43000030517578,22.43000030517578,1657500
2023-10-24,22.420000076293945,22.43000030517578,22.400999069213867,22.420000076293945,22.420000076293945,126000
2023-10-25,22.399999618530273,22.40999984741211,22.3700008392334,22.385000228881836,22.385000228881836,156200
2023-10-26,22.40999984741211,22.450000762939453,22.40999984741211,22.440000534057617,22.440000534057617,74300
2023-10-27,22.459999084472656,22.469999313354492,22.440000534057617,22.469999313354492,22.469999313354492,95700
2023-10-30,22.440000534057617,22.459999084472656,22.43600082397461,22.454999923706055,22.454999923706055,293000
