Date,Open,High,Low,Close,Adj Close,Volume
2023-10-02,21.420000076293945,21.420000076293945,21.3799991607666,21.389999389648438,21.389999389648438,20100
2023-10-03,21.389999389648438,21.39900016784668,21.299999237060547,21.31999969482422,21.31999969482422,116500
2023-10-04,21.350000381469727,21.399999618530273,21.326000213623047,21.395000457763672,21.395000457763672,31600
2023-10-05,21.440000534057617,21.450000762939453,21.422000885009766,21.440000534057617,21.440000534057617,392500
2023-10-06,21.350000381469727,21.395999908447266,21.325000762939453,21.3700008392334,21.3700008392334,32500
2023-10-09,21.5,21.559999465942383,21.479999542236328,21.559999465942383,21.559999465942383,16800
2023-10-10,21.489999771118164,21.548999786376953,21.472000122070312,21.5049991607666,21.5049991607666,38200
2023-10-11,21.530000686645508,21.540000915527344,21.493000030517578,21.530000686645508,21.530000686645508,48100
2023-10-12,21.489999771118164,21.4950008392334,21.42799949645996,21.450000762939453,21.450000762939453,59000
2023-10-13,21.510000228881836,21.51799964904785,21.479999542236328,21.479999542236328,21.479999542236328,297100
2023-10-16,21.450000762939453,21.450000762939453,21.420000076293945,21.420000076293945,21.420000076293945,155700
2023-10-17,21.329999923706055,21.329999923706055,21.270000457763672,21.295000076293945,21.295000076293945,111000
2023-10-18,21.270000457763672,21.299999237060547,21.229999542236328,21.239999771118164,21.239999771118164,198900
2023-10-19,21.229999542236328,21.260000228881836,21.209999084472656,21.239999771118164,21.239999771118164,156100
2023-10-20,21.315000534057617,21.347999572753906,21.298999786376953,21.31999969482422,21.31999969482422,214700
2023-10-23,21.290000915527344,21.385000228881836,21.290000915527344,21.375,21.375,263900
2023-10-24,21.360000610351562,21.389999389648438,21.329999923706055,21.360000610351562,21.360000610351562,70200
2023-10-25,21.31999969482422,21.329999923706055,21.274999618530273,21.290000915527344,21.290000915527344,174600
2023-10-26,21.31999969482422,21.399999618530273,21.31999969482422,21.399999618530273,21.399999618530273,66400
2023-10-27,21.40999984741211,21.43000030517578,21.385000228881836,21.424999237060547,21.424999237060547,97500
2023-10-30,21.3700008392334,21.399999618530273,21.360000610351562,21.385000228881836,21.385000228881836,124700
