Date,Open,High,Low,Close,Adj Close,Volume
2023-10-02,23.670000076293945,23.690000534057617,23.540000915527344,23.549999237060547,23.07400131225586,753500
2023-10-03,23.510000228881836,23.510000228881836,23.290000915527344,23.290000915527344,22.819257736206055,2978500
2023-10-04,23.389999389648438,23.399999618530273,23.1299991607666,23.31999969482422,22.848649978637695,8379800
2023-10-05,23.3799991607666,23.3799991607666,23.239999771118164,23.299999237060547,22.82905387878418,1557300
2023-10-06,23.15999984741211,23.360000610351562,23.110000610351562,23.309999465942383,22.83885383605957,807400
2023-10-09,23.309999465942383,23.389999389648438,23.270000457763672,23.3799991607666,22.907438278198242,505700
2023-10-10,23.469999313354492,23.559999465942383,23.450000762939453,23.549999237060547,23.07400131225586,769800
2023-10-11,23.670000076293945,23.760000228881836,23.649999618530273,23.75,23.269960403442383,3076700
2023-10-12,23.709999084472656,23.739999771118164,23.56999969482422,23.600000381469727,23.12299346923828,2015800
2023-10-13,23.690000534057617,23.690000534057617,23.59000015258789,23.6200008392334,23.142589569091797,438700
2023-10-16,23.68000030517578,23.729999542236328,23.649999618530273,23.719999313354492,23.24056625366211,1147900
2023-10-17,23.56999969482422,23.690000534057617,23.549999237060547,23.6299991607666,23.152385711669922,1997800
2023-10-18,23.56999969482422,23.579999923706055,23.420000076293945,23.469999313354492,22.995616912841797,1362900
2023-10-19,23.450000762939453,23.56999969482422,23.43000030517578,23.469999313354492,22.995616912841797,695300
2023-10-20,23.440000534057617,23.5,23.420000076293945,23.450000762939453,22.976022720336914,619000
2023-10-23,23.440000534057617,23.56999969482422,23.399999618530273,23.540000915527344,23.064205169677734,853600
2023-10-24,23.549999237060547,23.600000381469727,23.520000457763672,23.59000015258789,23.11319351196289,1648400
2023-10-25,23.510000228881836,23.530000686645508,23.420000076293945,23.450000762939453,22.976022720336914,666400
2023-10-26,23.510000228881836,23.59000015258789,23.489999771118164,23.579999923706055,23.103397369384766,701500
2023-10-27,23.68000030517578,23.739999771118164,23.639999389648438,23.670000076293945,23.19157600402832,906600
2023-10-30,23.760000228881836,23.780000686645508,23.639999389648438,23.709999084472656,23.23076820373535,756400
