Date,Open,High,Low,Close,Adj Close,Volume
2023-10-02,25.172000885009766,25.179000854492188,24.950000762939453,24.975000381469727,24.975000381469727,17900
2023-10-03,25.100000381469727,25.170000076293945,24.950000762939453,25.049999237060547,25.049999237060547,5300
2023-10-04,25.100000381469727,25.100000381469727,24.899999618530273,25.049999237060547,25.049999237060547,2800
2023-10-05,24.950000762939453,25.016000747680664,24.93000030517578,25.010000228881836,25.010000228881836,3100
2023-10-06,25.0,25.0,24.860000610351562,24.93000030517578,24.93000030517578,5600
2023-10-09,25.1299991607666,25.1299991607666,24.850000381469727,24.94499969482422,24.94499969482422,4600
2023-10-10,25.030000686645508,25.030000686645508,24.770000457763672,24.81999969482422,24.81999969482422,6900
2023-10-11,24.989999771118164,25.100000381469727,24.8799991607666,24.985000610351562,24.985000610351562,17800
2023-10-12,25.049999237060547,25.139999389648438,24.950000762939453,25.020000457763672,25.020000457763672,6000
2023-10-13,24.90999984741211,25.024999618530273,24.889999389648438,25.024999618530273,25.024999618530273,9100
2023-10-16,25.190000534057617,25.190000534057617,24.950000762939453,24.9950008392334,24.9950008392334,2900
2023-10-17,24.790000915527344,25.0,24.790000915527344,25.0,25.0,2500
2023-10-18,24.889999389648438,25.09000015258789,24.889999389648438,25.059999465942383,25.059999465942383,12200
2023-10-19,24.93000030517578,25.02199935913086,24.920000076293945,25.02199935913086,25.02199935913086,3200
2023-10-20,25.100000381469727,25.100000381469727,24.969999313354492,25.06399917602539,25.06399917602539,4600
2023-10-23,25.09000015258789,25.100000381469727,25.01099967956543,25.059999465942383,25.059999465942383,5700
2023-10-24,25.0,25.19499969482422,25.0,25.19499969482422,25.19499969482422,8700
2023-10-25,25.389999389648438,25.389999389648438,25.18000030517578,25.18000030517578,25.18000030517578,900
2023-10-26,25.020000457763672,25.25,25.020000457763672,25.16200065612793,25.16200065612793,4200
2023-10-27,25.360000610351562,25.3700008392334,25.131999969482422,25.290000915527344,25.290000915527344,401200
2023-10-30,25.229999542236328,25.257999420166016,25.219999313354492,25.229999542236328,25.229999542236328,5300
