Date,Open,High,Low,Close,Adj Close,Volume
2023-10-02,23.709999084472656,23.719999313354492,23.59000015258789,23.600000381469727,23.600000381469727,980000
2023-10-03,23.600000381469727,23.600000381469727,23.350000381469727,23.3799991607666,23.3799991607666,1684900
2023-10-04,23.459999084472656,23.559999465942383,23.420000076293945,23.510000228881836,23.510000228881836,2485000
2023-10-05,23.549999237060547,23.579999923706055,23.489999771118164,23.579999923706055,23.579999923706055,1052900
2023-10-06,23.399999618530273,23.540000915527344,23.290000915527344,23.440000534057617,23.440000534057617,2362200
2023-10-09,23.450000762939453,23.649999618530273,23.3700008392334,23.649999618530273,23.649999618530273,1119000
2023-10-10,23.540000915527344,23.729999542236328,23.540000915527344,23.690000534057617,23.690000534057617,1016400
2023-10-11,23.860000610351562,23.950000762939453,23.809999465942383,23.899999618530273,23.899999618530273,891400
2023-10-12,23.829999923706055,23.979999542236328,23.760000228881836,23.860000610351562,23.860000610351562,1611400
2023-10-13,23.809999465942383,23.90999984741211,23.790000915527344,23.829999923706055,23.829999923706055,964500
2023-10-16,23.739999771118164,23.790000915527344,23.56999969482422,23.610000610351562,23.610000610351562,972700
2023-10-17,23.59000015258789,23.600000381469727,23.34000015258789,23.3700008392334,23.3700008392334,2042300
2023-10-18,23.329999923706055,23.360000610351562,23.15999984741211,23.260000228881836,23.260000228881836,1672000
2023-10-19,23.25,23.260000228881836,23.049999237060547,23.110000610351562,23.110000610351562,1743300
2023-10-20,23.110000610351562,23.139999389648438,23.06999969482422,23.09000015258789,23.09000015258789,1800000
2023-10-23,23.149999618530273,23.280000686645508,23.049999237060547,23.15999984741211,23.15999984741211,3960200
2023-10-24,23.110000610351562,23.229999542236328,23.040000915527344,23.100000381469727,23.100000381469727,1491500
2023-10-25,23.020000457763672,23.170000076293945,22.950000762939453,23.170000076293945,23.170000076293945,2315500
2023-10-26,23.209999084472656,23.299999237060547,23.079999923706055,23.299999237060547,23.299999237060547,1067200
2023-10-27,23.200000762939453,23.299999237060547,23.18000030517578,23.299999237060547,23.299999237060547,1446300
2023-10-30,23.209999084472656,23.280000686645508,23.1299991607666,23.18000030517578,23.18000030517578,1460600
