Date,Open,High,Low,Close,Adj Close,Volume
2023-10-02,22.65999984741211,22.65999984741211,22.530000686645508,22.559999465942383,22.04269790649414,151800
2023-10-03,22.549999237060547,22.549999237060547,22.40999984741211,22.43000030517578,21.91567611694336,37500
2023-10-04,22.510000228881836,22.510000228881836,22.40999984741211,22.5,21.984071731567383,97200
2023-10-05,22.479999542236328,22.530000686645508,22.450000762939453,22.489999771118164,21.974300384521484,42900
2023-10-06,22.43000030517578,22.549999237060547,22.389999389648438,22.540000915527344,22.023155212402344,36600
2023-10-09,22.56999969482422,22.65999984741211,22.559999465942383,22.65999984741211,22.140403747558594,70200
2023-10-10,22.6200008392334,22.68000030517578,22.56999969482422,22.6200008392334,22.101320266723633,37200
2023-10-11,22.68000030517578,22.68000030517578,22.559999465942383,22.65999984741211,22.140403747558594,24100
2023-10-12,22.6299991607666,22.6299991607666,22.520000457763672,22.56999969482422,22.052465438842773,52100
2023-10-13,22.65999984741211,22.65999984741211,22.510000228881836,22.510000228881836,21.993844985961914,63400
2023-10-16,22.559999465942383,22.56999969482422,22.520000457763672,22.549999237060547,22.032926559448242,51200
2023-10-17,22.489999771118164,22.549999237060547,22.459999084472656,22.520000457763672,22.003612518310547,91300
2023-10-18,22.469999313354492,22.489999771118164,22.40999984741211,22.420000076293945,21.905906677246094,57600
2023-10-19,22.43000030517578,22.479999542236328,22.34000015258789,22.350000381469727,21.837512969970703,51500
2023-10-20,22.3799991607666,22.420000076293945,22.34000015258789,22.399999618530273,21.88636589050293,41800
2023-10-23,22.229999542236328,22.3799991607666,22.209999084472656,22.350000381469727,21.96400260925293,71800
2023-10-24,22.389999389648438,22.40999984741211,22.309999465942383,22.399999618530273,22.013137817382812,71700
2023-10-25,22.389999389648438,22.389999389648438,22.299999237060547,22.34000015258789,21.954174041748047,31300
2023-10-26,22.34000015258789,22.43000030517578,22.309999465942383,22.389999389648438,22.00330924987793,111100
2023-10-27,22.440000534057617,22.440000534057617,22.309999465942383,22.360000610351562,21.97382926940918,76000
2023-10-30,22.350000381469727,22.3799991607666,22.299999237060547,22.3799991607666,21.99348258972168,130500
