Date,Open,High,Low,Close,Adj Close,Volume
2023-10-02,25.6200008392334,25.649999618530273,25.56999969482422,25.579999923706055,25.579999923706055,117100
2023-10-03,25.540000915527344,25.540000915527344,25.43199920654297,25.434999465942383,25.434999465942383,26500
2023-10-04,25.549999237060547,25.575000762939453,25.459999084472656,25.565000534057617,25.565000534057617,14800
2023-10-05,25.56999969482422,25.579999923706055,25.450000762939453,25.56999969482422,25.56999969482422,50200
2023-10-06,25.510000228881836,25.709999084472656,25.50200080871582,25.67799949645996,25.67799949645996,19000
2023-10-09,25.670000076293945,25.739999771118164,25.628000259399414,25.739999771118164,25.739999771118164,94900
2023-10-10,25.729999542236328,25.84000015258789,25.72800064086914,25.760000228881836,25.760000228881836,19300
2023-10-11,25.81999969482422,25.820999145507812,25.75,25.820999145507812,25.820999145507812,78500
2023-10-12,25.81999969482422,25.839000701904297,25.7450008392334,25.764999389648438,25.764999389648438,60800
2023-10-13,25.860000610351562,25.860000610351562,25.701000213623047,25.701000213623047,25.701000213623047,49200
2023-10-16,25.719999313354492,25.860000610351562,25.719999313354492,25.850000381469727,25.850000381469727,64400
2023-10-17,25.790000915527344,25.850000381469727,25.760000228881836,25.84000015258789,25.84000015258789,41500
2023-10-18,25.780000686645508,25.790000915527344,25.683000564575195,25.69499969482422,25.69499969482422,46000
2023-10-19,25.809999465942383,25.809999465942383,25.6299991607666,25.6299991607666,25.6299991607666,32700
2023-10-20,25.649999618530273,25.649999618530273,25.520000457763672,25.520000457763672,25.520000457763672,94400
2023-10-23,25.520000457763672,25.6200008392334,25.520000457763672,25.559999465942383,25.559999465942383,16700
2023-10-24,25.59000015258789,25.649999618530273,25.552000045776367,25.649999618530273,25.649999618530273,90100
2023-10-25,25.56999969482422,25.56999969482422,25.472000122070312,25.510000228881836,25.510000228881836,67100
2023-10-26,25.450000762939453,25.450000762939453,25.329999923706055,25.389999389648438,25.389999389648438,10200
2023-10-27,25.450000762939453,25.450000762939453,25.28499984741211,25.329999923706055,25.329999923706055,20600
2023-10-30,25.440000534057617,25.489999771118164,25.3700008392334,25.489999771118164,25.489999771118164,22800
