Date,Open,High,Low,Close,Adj Close,Volume
2023-10-02,155.52000427246094,155.52000427246094,153.42999267578125,154.41000366210938,153.73216247558594,4100
2023-10-03,153.60000610351562,153.75999450683594,152.24000549316406,152.52000427246094,151.8504638671875,8200
2023-10-04,152.82000732421875,154.0,152.52000427246094,154.0,153.32395935058594,3500
2023-10-05,153.75,154.97999572753906,153.24000549316406,154.97000122070312,154.28970336914062,4800
2023-10-06,154.6300048828125,156.66000366210938,154.6300048828125,156.14999389648438,155.46450805664062,3600
2023-10-09,155.22999572753906,155.72999572753906,154.36000061035156,155.5399932861328,154.85719299316406,2800
2023-10-10,155.5500030517578,157.4600067138672,155.44000244140625,156.9499969482422,156.26100158691406,9400
2023-10-11,157.89999389648438,159.17999267578125,157.75,159.17999267578125,158.48121643066406,3600
2023-10-12,158.69000244140625,158.7899932861328,156.4499969482422,156.4499969482422,155.76319885253906,2400
2023-10-13,157.16000366210938,157.16000366210938,156.50999450683594,156.8300018310547,156.14154052734375,4500
2023-10-16,156.47000122070312,157.1699981689453,155.5500030517578,156.86000061035156,156.17140197753906,4500
2023-10-17,156.2899932861328,156.55999755859375,155.9499969482422,156.3000030517578,155.61386108398438,5600
2023-10-18,155.4199981689453,155.4199981689453,153.13999938964844,153.13999938964844,152.4677276611328,4100
2023-10-19,153.1199951171875,153.1199951171875,150.33999633789062,150.39999389648438,149.73976135253906,30700
2023-10-20,150.36000061035156,150.86000061035156,149.8800048828125,149.9499969482422,149.29173278808594,12100
2023-10-23,149.7899932861328,150.07000732421875,148.6999969482422,149.32000732421875,148.6645050048828,13000
2023-10-24,149.97000122070312,150.94000244140625,149.97000122070312,150.77000427246094,150.10813903808594,3900
2023-10-25,148.17999267578125,148.4600067138672,147.16000366210938,147.5399932861328,146.89230346679688,10800
2023-10-26,147.5,148.00999450683594,146.88999938964844,147.41000366210938,146.7628936767578,8000
2023-10-27,147.5800018310547,147.5800018310547,143.77999877929688,143.92999267578125,143.29815673828125,9500
2023-10-30,144.6999969482422,145.39999389648438,143.92999267578125,144.52000427246094,143.8855743408203,12000
