Date,Open,High,Low,Close,Adj Close,Volume
2023-10-02,22.489999771118164,22.549999237060547,22.479999542236328,22.479999542236328,22.275087356567383,25800
2023-10-03,22.420000076293945,22.469999313354492,22.420000076293945,22.434999465942383,22.23049545288086,53700
2023-10-04,22.420000076293945,22.489999771118164,22.420000076293945,22.485000610351562,22.28004264831543,63200
2023-10-05,22.5,22.520000457763672,22.479999542236328,22.479999542236328,22.275087356567383,7600
2023-10-06,22.381999969482422,22.43000030517578,22.37299919128418,22.43000030517578,22.225542068481445,10000
2023-10-09,22.440000534057617,22.540000915527344,22.440000534057617,22.514999389648438,22.30976676940918,4300
2023-10-10,22.485000610351562,22.56800079345703,22.485000610351562,22.54199981689453,22.336519241333008,11000
2023-10-11,22.65999984741211,22.770000457763672,22.638999938964844,22.729999542236328,22.522804260253906,51800
2023-10-12,22.64299964904785,22.65999984741211,22.59000015258789,22.59000015258789,22.384082794189453,13000
2023-10-13,22.690000534057617,22.719999313354492,22.65999984741211,22.719999313354492,22.51289939880371,23900
2023-10-16,22.68000030517578,22.700000762939453,22.56999969482422,22.618999481201172,22.412818908691406,31000
2023-10-17,22.530000686645508,22.549999237060547,22.489999771118164,22.540000915527344,22.33454132080078,13700
2023-10-18,22.459999084472656,22.600000381469727,22.450000762939453,22.450000762939453,22.245359420776367,24500
2023-10-19,22.540000915527344,22.540000915527344,22.42300033569336,22.5,22.294902801513672,18300
2023-10-20,22.459999084472656,22.479999542236328,22.424999237060547,22.479999542236328,22.275087356567383,17500
2023-10-23,22.5,22.5,22.389999389648438,22.41900062561035,22.266149520874023,139700
2023-10-24,22.360000610351562,22.40999984741211,22.350000381469727,22.3700008392334,22.217483520507812,23600
2023-10-25,22.43000030517578,22.43000030517578,22.325000762939453,22.34000015258789,22.18768882751465,4300
2023-10-26,22.3799991607666,22.459999084472656,22.3799991607666,22.405000686645508,22.25224494934082,21900
2023-10-27,22.350000381469727,22.3799991607666,22.25,22.3700008392334,22.217483520507812,72200
2023-10-30,22.354999542236328,22.530000686645508,22.280000686645508,22.33099937438965,22.178747177124023,19200
