Date,Open,High,Low,Close,Adj Close,Volume
2023-10-02,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,7
2023-10-03,24.774999618530273,24.774999618530273,24.774999618530273,24.774999618530273,24.774999618530273,0
2023-10-04,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,6
2023-10-05,24.834999084472656,24.849899291992188,24.834999084472656,24.84000015258789,24.84000015258789,1825
2023-10-06,24.803199768066406,24.81909942626953,24.803199768066406,24.818700790405273,24.818700790405273,1126
2023-10-09,24.8799991607666,24.899999618530273,24.8799991607666,24.895000457763672,24.895000457763672,600
2023-10-10,24.899999618530273,24.940000534057617,24.899999618530273,24.93000030517578,24.93000030517578,1303
2023-10-11,24.958999633789062,24.958999633789062,24.938100814819336,24.940000534057617,24.940000534057617,769
2023-10-12,24.940000534057617,24.940000534057617,24.93000030517578,24.93000030517578,24.93000030517578,4796
2023-10-13,25.010000228881836,25.010000228881836,25.0,25.0,25.0,1555
2023-10-16,25.0,25.010000228881836,24.996200561523438,25.007299423217773,25.007299423217773,2553
2023-10-17,24.979999542236328,24.979999542236328,24.934999465942383,24.934999465942383,24.934999465942383,3618
2023-10-18,24.954999923706055,24.969200134277344,24.920000076293945,24.93000030517578,24.93000030517578,2895
2023-10-19,24.969999313354492,24.989999771118164,24.959999084472656,24.98710060119629,24.98710060119629,16444
2023-10-20,25.00979995727539,25.030000686645508,25.00979995727539,25.020000457763672,25.020000457763672,2489
2023-10-23,24.989999771118164,25.006500244140625,24.989900588989258,25.006500244140625,25.006500244140625,5315
2023-10-24,25.010000228881836,25.010000228881836,24.969999313354492,24.999000549316406,24.999000549316406,20937
2023-10-25,24.989999771118164,24.989999771118164,24.969999313354492,24.969999313354492,24.969999313354492,5067
2023-10-26,25.030000686645508,25.040000915527344,25.030000686645508,25.030000686645508,25.030000686645508,1482
2023-10-27,25.049999237060547,25.079999923706055,25.040000915527344,25.06999969482422,25.06999969482422,9786
2023-10-30,25.049999237060547,25.06999969482422,25.040800094604492,25.05500030517578,25.05500030517578,15090
