Date,Open,High,Low,Close,Adj Close,Volume
2023-10-02,30.43000030517578,30.469999313354492,30.27400016784668,30.399999618530273,30.336837768554688,191800
2023-10-03,30.3799991607666,30.3799991607666,30.040000915527344,30.07900047302246,30.01650619506836,58400
2023-10-04,30.18000030517578,30.25,30.06999969482422,30.200000762939453,30.13725471496582,168600
2023-10-05,30.280000686645508,30.290000915527344,30.031999588012695,30.209999084472656,30.147232055664062,54000
2023-10-06,30.040000915527344,30.59000015258789,29.975000381469727,30.475000381469727,30.41168212890625,90000
2023-10-09,30.440000534057617,30.690000534057617,30.3799991607666,30.649999618530273,30.586318969726562,82500
2023-10-10,30.600000381469727,30.937999725341797,30.600000381469727,30.809999465942383,30.74598503112793,93800
2023-10-11,30.780000686645508,30.90999984741211,30.732999801635742,30.90999984741211,30.84577751159668,58400
2023-10-12,30.850000381469727,30.93000030517578,30.610000610351562,30.739999771118164,30.676132202148438,52800
2023-10-13,30.889999389648438,30.940000534057617,30.600000381469727,30.690000534057617,30.626235961914062,99300
2023-10-16,30.709999084472656,30.920000076293945,30.709999084472656,30.899999618530273,30.835798263549805,54900
2023-10-17,30.75,31.0,30.709999084472656,30.90999984741211,30.84577751159668,112800
2023-10-18,30.790000915527344,30.905000686645508,30.625999450683594,30.649999618530273,30.586318969726562,133100
2023-10-19,30.65999984741211,30.75,30.459999084472656,30.520000457763672,30.456588745117188,62000
2023-10-20,30.459999084472656,30.510000228881836,30.229999542236328,30.260000228881836,30.197128295898438,113500
2023-10-23,30.1200008392334,30.329999923706055,30.1200008392334,30.209999084472656,30.147232055664062,60300
2023-10-24,30.399999618530273,30.399999618530273,30.190000534057617,30.280000686645508,30.21708869934082,73400
2023-10-25,30.06999969482422,30.16699981689453,29.979999542236328,30.020000457763672,29.95762825012207,105700
2023-10-26,29.93000030517578,30.010000228881836,29.770000457763672,29.790000915527344,29.728105545043945,39200
2023-10-27,29.969999313354492,29.969999313354492,29.670000076293945,29.770000457763672,29.708147048950195,130600
2023-10-30,29.92300033569336,30.059999465942383,29.8700008392334,30.020000457763672,29.95762825012207,83900
