Date,Open,High,Low,Close,Adj Close,Volume
2023-10-02,22.530000686645508,22.56999969482422,22.209999084472656,22.25,22.25,1607300
2023-10-03,22.219999313354492,22.280000686645508,22.110000610351562,22.229999542236328,22.229999542236328,1159100
2023-10-04,21.8700008392334,21.8799991607666,21.3799991607666,21.489999771118164,21.489999771118164,905300
2023-10-05,21.149999618530273,21.420000076293945,21.1299991607666,21.229999542236328,21.229999542236328,620600
2023-10-06,21.350000381469727,21.399999618530273,21.15999984741211,21.34000015258789,21.34000015258789,1073300
2023-10-09,21.729999542236328,21.899999618530273,21.670000076293945,21.860000610351562,21.860000610351562,1099100
2023-10-10,21.850000381469727,21.850000381469727,21.65999984741211,21.780000686645508,21.780000686645508,1189700
2023-10-11,21.610000610351562,21.670000076293945,21.399999618530273,21.579999923706055,21.579999923706055,522500
2023-10-12,21.709999084472656,21.729999542236328,21.489999771118164,21.6200008392334,21.6200008392334,1012100
2023-10-13,22.079999923706055,22.270000457763672,21.969999313354492,22.260000228881836,22.260000228881836,574800
2023-10-16,22.170000076293945,22.219999313354492,22.049999237060547,22.1200008392334,22.1200008392334,755700
2023-10-17,22.0,22.190000534057617,21.93000030517578,22.139999389648438,22.139999389648438,580800
2023-10-18,22.299999237060547,22.420000076293945,22.270000457763672,22.329999923706055,22.329999923706055,840800
2023-10-19,22.260000228881836,22.6299991607666,22.209999084472656,22.610000610351562,22.610000610351562,583600
2023-10-20,22.65999984741211,22.690000534057617,22.3700008392334,22.40999984741211,22.40999984741211,806400
2023-10-23,22.3799991607666,22.3799991607666,22.030000686645508,22.1200008392334,22.1200008392334,1028100
2023-10-24,21.959999084472656,21.989999771118164,21.68000030517578,21.780000686645508,21.780000686645508,807800
2023-10-25,21.829999923706055,22.030000686645508,21.530000686645508,21.979999542236328,21.979999542236328,443900
2023-10-26,21.770000457763672,21.93000030517578,21.739999771118164,21.799999237060547,21.799999237060547,438800
2023-10-27,21.940000534057617,22.190000534057617,21.780000686645508,22.110000610351562,22.110000610351562,1010700
2023-10-30,21.920000076293945,21.979999542236328,21.600000381469727,21.719999313354492,21.719999313354492,545800
